userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
136825,3.596774193548387,4.5,3.3875,4.053571428571429,3.673076923076923,3.7,3.8333333333333335,3.546875,3.75,7
136833,3.1792452830188678,3.4285714285714284,3.1607142857142856,3.888888888888889,3.6547619047619047,2.5,3.6666666666666665,3.4339622641509435,2.5,31
136873,3.663132137030995,3.776315789473684,3.31875,3.6447368421052633,3.6867088607594938,3.119047619047619,3.4375,3.7518248175182483,3.375,17
136875,3.9444444444444446,3.8,3.6627906976744184,4.096153846153846,3.533333333333333,4.0,3.5,3.5172413793103448,4.25,4
136887,3.4276315789473686,3.5833333333333335,3.090909090909091,3.4655172413793105,3.25,3.7083333333333335,4.5,3.283333333333333,3.25,6
136899,4.02970297029703,3.1,4.213114754098361,4.357142857142857,4.280487804878049,4.5,5.0,4.0675675675675675,3.75,5
136900,3.4710743801652892,2.6666666666666665,3.0166666666666666,3.513888888888889,3.4318181818181817,3.0555555555555554,4.75,3.1785714285714284,3.0,8
136901,2.3826666666666667,2.2142857142857144,2.6598360655737703,3.064814814814815,2.7936046511627906,3.1142857142857143,3.9375,2.4146341463414633,3.111111111111111,13
136918,3.411917098445596,3.6875,3.4695652173913043,3.292207792207792,3.4478527607361964,2.9130434782608696,3.4444444444444446,3.4224137931034484,3.0714285714285716,9
136926,3.761627906976744,4.0,3.3157894736842106,3.5294117647058822,3.5875,2.75,3.75,3.6538461538461537,4.0,16
136949,2.5458823529411765,2.8488372093023258,2.425498426023085,3.0846774193548385,2.8997050147492627,2.409502262443439,3.282608695652174,2.507645259938838,2.772727272727273,25
136961,3.789473684210526,3.375,3.795918367346939,4.340909090909091,3.8333333333333335,4.0,4.25,3.9107142857142856,3.5,19
136966,2.9040697674418605,2.6607142857142856,3.1470588235294117,3.980769230769231,3.455223880597015,2.9166666666666665,4.5,2.9514563106796117,2.5,20
136983,3.3161764705882355,3.5,3.372093023255814,3.8,3.625,3.0,4.0,3.4270833333333335,3.0,24
136997,4.09375,4.5,3.9761904761904763,3.8125,4.0,4.0,3.5,4.17948717948718,4.5,27
136998,3.990740740740741,4.333333333333333,4.25,4.48,4.318181818181818,3.9722222222222223,4.166666666666667,4.336734693877551,5.0,5
137030,3.0903225806451613,3.8181818181818183,3.411764705882353,3.3793103448275863,3.4601063829787235,3.125,3.75,3.5720720720720722,3.5,24
137071,3.0973451327433628,2.5,3.107142857142857,3.769230769230769,3.0416666666666665,3.125,3.3333333333333335,2.9310344827586206,2.5,20
137072,3.0692307692307694,3.576923076923077,2.9523809523809526,4.0,3.3617021276595747,3.05,3.375,3.245614035087719,2.5,31
137076,4.815384615384615,4.857142857142857,4.66,4.803571428571429,4.894230769230769,5.0,4.7,4.9,4.75,30
137087,2.934010152284264,3.0121951219512195,3.202205882352941,3.548780487804878,3.584375,2.716666666666667,3.3125,3.0516129032258066,2.7142857142857144,12
137092,3.958904109589041,5.0,4.166666666666667,4.090909090909091,4.117647058823529,4.5,4.375,3.6785714285714284,2.5,7
137125,2.9237288135593222,3.3,2.6142857142857143,3.8214285714285716,3.75,2.2,3.5,2.7777777777777777,5.0,26
137149,3.1476377952755907,3.176470588235294,3.3198924731182795,3.806451612903226,3.8024193548387095,3.0,3.9583333333333335,3.4789473684210526,3.7083333333333335,8
137150,4.05859375,3.5,3.746913580246914,3.988095238095238,4.017857142857143,4.0,4.2,3.715686274509804,4.25,19
137152,3.6024590163934427,4.166666666666667,3.389705882352941,3.9186046511627906,3.9814814814814814,3.8333333333333335,4.6,4.04,3.25,7
137175,3.2655677655677655,4.0,3.418181818181818,3.769230769230769,3.7875,3.5,4.214285714285714,3.6142857142857143,4.0,16
137187,3.6458333333333335,4.0,4.166666666666667,4.045454545454546,3.9583333333333335,4.0,4.0,4.305555555555555,3.5,1
137192,3.739130434782609,2.75,3.520408163265306,3.9411764705882355,4.015151515151516,2.75,4.0,3.7241379310344827,3.8333333333333335,15
137212,3.1875,4.166666666666667,3.8,3.8125,3.6458333333333335,2.25,4.833333333333333,3.7,4.0,16
137213,3.111940298507463,3.5121951219512195,3.249190938511327,3.611111111111111,3.696875,3.1363636363636362,3.3333333333333335,3.413793103448276,3.142857142857143,14
137224,3.0913705583756346,3.5,3.0757575757575757,3.575,3.5096153846153846,2.7777777777777777,3.45,3.3529411764705883,2.9444444444444446,12
137231,3.0828402366863905,3.2142857142857144,3.1747967479674797,3.6704545454545454,3.786324786324786,3.1818181818181817,3.5,3.2388059701492535,2.9,32
137264,3.464788732394366,3.888888888888889,3.5859375,4.033333333333333,3.727777777777778,3.5357142857142856,4.2,3.601449275362319,3.625,34
137265,3.875,4.5,4.125,4.392857142857143,4.3,4.0,4.5,4.416666666666667,4.0,18
137271,3.4571428571428573,4.342105263157895,3.5106382978723403,4.166666666666667,4.042553191489362,2.375,4.5,3.7803738317757007,4.5,16
137287,3.435185185185185,3.7916666666666665,3.527027027027027,3.7653061224489797,3.843137254901961,3.625,3.9285714285714284,3.641025641025641,3.5,6
137293,3.0140425531914894,3.2675,3.1512309495896833,3.24956369982548,3.3275625642783684,2.7155555555555555,3.16,3.256495669553631,3.029850746268657,22
137294,3.7847222222222223,4.083333333333333,3.959016393442623,3.9696969696969697,3.9,3.75,4.4,3.796875,3.5,1
137298,2.781786941580756,2.8,2.4609375,3.0454545454545454,3.0267175572519083,2.1666666666666665,2.875,2.7865168539325844,3.25,25
137300,2.7666666666666666,3.25,3.7788461538461537,2.6,3.638888888888889,1.75,2.75,3.235294117647059,1.0,12
137319,4.00561797752809,4.142857142857143,4.142857142857143,4.456521739130435,4.375,4.333333333333333,4.5,4.083333333333333,4.5,5
137330,2.681395348837209,3.2796610169491527,2.8142857142857145,3.8448275862068964,3.392156862745098,2.34375,3.0,3.046511627906977,2.6666666666666665,12
137344,4.113095238095238,4.5,3.607142857142857,3.9166666666666665,4.0,3.0,4.0,4.195652173913044,4.0,27
137345,1.8513513513513513,2.0,1.9345238095238095,2.1166666666666667,1.872340425531915,1.4861111111111112,2.875,1.9333333333333333,2.0,2
137367,3.4630681818181817,2.5,3.336734693877551,3.684684684684685,3.5684931506849313,3.675,3.5714285714285716,3.3564356435643563,3.8846153846153846,8
137379,4.008928571428571,3.9,4.2125,4.542857142857143,4.237288135593221,3.8214285714285716,4.666666666666667,4.083333333333333,4.0,18
137383,3.1861313868613137,3.85,3.4074074074074074,3.1666666666666665,3.025,3.6,4.0,3.4923076923076923,3.5,17
137459,4.0,3.7857142857142856,3.9285714285714284,4.216981132075472,4.090909090909091,4.5,4.0,3.9609375,3.8333333333333335,21
137476,4.02258064516129,4.25,4.073529411764706,4.27,4.188888888888889,4.277777777777778,4.666666666666667,4.09,4.5,5
137495,2.733118971061093,2.9545454545454546,2.5616438356164384,2.601449275362319,2.60797342192691,2.1714285714285713,3.0,2.8684210526315788,2.227272727272727,2
137511,3.0794701986754967,3.473684210526316,3.4139072847682117,3.66875,3.6621621621621623,2.8777777777777778,3.909090909090909,3.3703703703703702,3.5,14
137519,3.8587786259541983,4.0,4.320987654320987,4.556818181818182,4.206896551724138,4.5,4.357142857142857,4.129032258064516,4.333333333333333,5
137525,3.698492462311558,4.194444444444445,3.353846153846154,3.72,3.3059701492537314,3.9375,4.416666666666667,3.7941176470588234,4.0,4
137571,2.9310344827586206,2.5096153846153846,3.213768115942029,3.272727272727273,3.1235059760956174,3.242424242424242,3.3636363636363638,2.9183673469387754,3.3,20
137586,3.0089285714285716,3.5,2.918918918918919,3.2884615384615383,3.1578947368421053,2.6538461538461537,3.0,2.85,3.0,12
137602,4.015151515151516,4.333333333333333,3.98,4.328571428571428,4.110236220472441,4.2,3.9,4.0855263157894735,4.0,18
137607,2.4759036144578315,3.076923076923077,3.0855855855855854,3.4523809523809526,3.5686274509803924,2.3,3.5,2.897727272727273,3.0,22
137613,3.4935897435897436,4.25,3.4,3.8974358974358974,3.6515151515151514,3.840909090909091,3.8,3.3783783783783785,4.0,29
137618,3.6842105263157894,3.75,3.8349514563106797,3.9634146341463414,3.9921875,4.333333333333333,4.083333333333333,3.7426470588235294,3.75,28
137652,3.575609756097561,3.0,3.83195020746888,3.781609195402299,3.837092731829574,3.56,3.769230769230769,3.623853211009174,3.78125,3
137662,3.1285714285714286,2.0,3.433333333333333,4.131578947368421,3.602272727272727,1.0,4.5,3.28125,2.5,25
137663,3.075,3.3333333333333335,2.8947368421052633,3.3,2.8823529411764706,1.75,4.333333333333333,3.4473684210526314,4.0,26
137681,3.2765151515151514,3.3157894736842106,3.130859375,3.3846153846153846,3.2378048780487805,3.1907894736842106,3.625,3.5232558139534884,3.5,14
137690,4.996894409937888,5.0,4.9941176470588236,5.0,5.0,5.0,5.0,5.0,5.0,30
137713,2.9451476793248945,2.9,3.004201680672269,3.03125,2.9916666666666667,2.8181818181818183,2.9,3.043103448275862,2.8333333333333335,12
137726,3.253229974160207,4.2,3.0267379679144386,3.7282608695652173,3.4618055555555554,3.0,3.75,3.3125,3.6666666666666665,24
137734,3.050675675675676,3.375,3.0751445086705202,3.4945054945054945,3.5,2.25,4.3,3.1666666666666665,3.3333333333333335,22
137760,3.008974358974359,3.0657894736842106,3.4264069264069263,3.663716814159292,3.6926910299003324,2.789855072463768,3.590909090909091,3.279891304347826,3.269230769230769,32
137768,3.3636363636363638,3.4545454545454546,3.02,3.6724137931034484,3.325,2.5,3.5,3.156716417910448,3.5,22
137781,3.0051020408163267,3.4166666666666665,3.3372093023255816,3.6739130434782608,3.4444444444444446,2.0,4.666666666666667,3.445945945945946,5.0,16
137794,3.838,3.9444444444444446,3.8191489361702127,3.9767441860465116,3.8523809523809525,3.625,4.0,3.8806818181818183,4.0,4
137810,4.288961038961039,3.6666666666666665,3.6666666666666665,4.543478260869565,4.442857142857143,4.533333333333333,4.75,3.8076923076923075,4.625,21
137816,4.447916666666667,3.25,4.4222222222222225,4.564516129032258,4.5,3.0,3.75,4.175,5.0,21
137823,3.9069767441860463,4.242857142857143,4.0285714285714285,3.75,3.913793103448276,3.6875,4.25,4.21875,4.0,27
137841,3.5982142857142856,3.8181818181818183,3.6264367816091956,3.6,3.713709677419355,3.25,3.7777777777777777,3.8209876543209877,3.272727272727273,17
137856,3.5505050505050506,3.7567567567567566,3.9027777777777777,4.111111111111111,4.130769230769231,3.1052631578947367,4.0,3.6126126126126126,3.625,29
137861,3.7,4.833333333333333,4.0,3.7777777777777777,3.5625,4.0,4.25,4.055555555555555,4.0,18
137904,2.8796296296296298,2.5555555555555554,3.029616724738676,3.817204301075269,3.3596491228070176,3.074074074074074,3.9166666666666665,3.1041666666666665,2.875,20
137930,3.0,2.769230769230769,2.806122448979592,3.239130434782609,3.1176470588235294,2.75,3.1,2.9926470588235294,2.75,25
137940,3.437037037037037,3.6956521739130435,3.775055679287305,3.8947368421052633,3.854609929078014,3.5,3.769230769230769,3.717289719626168,3.7,4
137968,3.9791666666666665,0.8,2.2580645161290325,2.75,2.65,3.25,5.0,2.557142857142857,3.5,10
137969,3.006198347107438,3.2142857142857144,3.175,3.6845238095238093,3.53515625,3.3333333333333335,4.0,3.3141025641025643,3.375,14
137985,2.8059210526315788,4.5,3.450980392156863,3.782051282051282,3.9615384615384617,3.2857142857142856,4.5,3.3333333333333335,2.5,15
137990,3.186619718309859,3.0,2.8285714285714287,3.340909090909091,3.2065217391304346,2.95,2.8333333333333335,3.128205128205128,2.75,11
137991,2.769144144144144,3.0,2.972857142857143,3.4214659685863875,3.391935483870968,2.9761904761904763,3.4444444444444446,3.1791666666666667,3.210526315789474,11
138024,2.8129675810473818,3.511904761904762,2.74468085106383,3.042372881355932,2.969047619047619,3.2285714285714286,3.7857142857142856,3.206122448979592,3.0,11
138033,3.652173913043478,3.4,3.9747899159663866,4.357142857142857,4.247252747252747,3.35,4.75,4.032051282051282,4.5,21
138037,3.8802395209580838,3.857142857142857,3.7282608695652173,3.96,3.9732142857142856,4.291666666666667,4.625,3.5703125,4.0,28
138041,3.959016393442623,4.142857142857143,3.8727272727272726,3.9318181818181817,3.8448275862068964,4.0,3.6,3.7586206896551726,5.0,21
138097,3.1911764705882355,3.375,2.9457831325301207,3.0588235294117645,3.0641025641025643,3.1666666666666665,3.0,3.2564102564102564,4.0,26
138114,4.165775401069519,4.279411764705882,4.511627906976744,4.5,4.0625,4.304347826086956,5.0,4.085585585585585,5.0,5
138121,3.868181818181818,3.5,4.0234375,4.375,4.017857142857143,3.8333333333333335,5.0,4.0625,4.0,21
138128,3.480392156862745,3.7586206896551726,3.2338129496402876,3.6777777777777776,3.475609756097561,3.173469387755102,3.5,3.62,3.4166666666666665,24
138130,3.042944785276074,2.611111111111111,3.4722222222222223,3.9193548387096775,3.693548387096774,2.8125,4.125,2.707792207792208,3.5,8
138141,3.2364438839848675,3.21875,3.122950819672131,3.480392156862745,3.3846153846153846,2.735294117647059,3.6538461538461537,3.2445255474452557,3.3076923076923075,32
138142,3.6127450980392157,2.2777777777777777,3.80078125,4.275862068965517,4.265625,3.5,4.428571428571429,3.2282608695652173,3.9,0
138156,3.3911764705882352,3.5588235294117645,3.565891472868217,3.769230769230769,3.511904761904762,3.5,4.083333333333333,3.607142857142857,2.75,4
138160,3.436734693877551,3.7333333333333334,3.782608695652174,3.3518518518518516,3.90625,3.425925925925926,4.25,3.6176470588235294,3.5,6
138176,3.453061224489796,3.717391304347826,3.548611111111111,3.64,3.3981481481481484,2.9285714285714284,4.1,3.4239130434782608,4.0,23
138182,2.5833333333333335,2.7653061224489797,2.748730964467005,3.4444444444444446,3.4263565891472867,2.807511737089202,3.4285714285714284,2.5815217391304346,3.0555555555555554,10
138184,3.756637168141593,4.0,3.9022988505747125,4.178571428571429,4.023809523809524,3.8333333333333335,3.875,3.8454545454545452,4.0,29
138215,3.9423076923076925,3.875,3.875,4.208333333333333,4.09375,5.0,4.0,4.038461538461538,4.5,5
138219,2.9764150943396226,2.5833333333333335,2.7872340425531914,3.0576923076923075,3.0454545454545454,3.07,3.0,3.0,3.0,20
138220,3.375,3.5,3.2,3.838709677419355,3.7083333333333335,5.0,4.5,2.9,3.5,3
138226,2.475,1.25,2.396551724137931,3.15,2.980769230769231,2.5,3.6666666666666665,2.55,5.0,10
138237,4.284313725490196,4.5,4.242857142857143,4.375,4.311320754716981,4.0,4.333333333333333,4.416666666666667,4.5,5
138248,2.8676470588235294,2.5,2.7788461538461537,3.5636363636363635,3.65,2.6,4.0,2.9594594594594597,2.625,20
138298,2.3905775075987843,2.3142857142857145,2.5099431818181817,2.82,2.6326923076923077,2.3833333333333333,3.125,2.6153846153846154,2.75,13
138305,3.591463414634146,3.3365384615384617,3.3744493392070485,3.9926470588235294,3.8344155844155843,3.4545454545454546,4.5,3.1379310344827585,3.1666666666666665,6
138362,3.4957805907172994,3.8636363636363638,3.607142857142857,3.95,3.8577586206896552,3.263157894736842,4.214285714285714,3.710144927536232,3.5,34
138366,3.107361963190184,4.0,3.63953488372093,4.4,3.6875,3.4,4.666666666666667,3.7564102564102564,3.5,34
138416,3.4545454545454546,4.0,3.590909090909091,3.5285714285714285,3.3174603174603177,3.6315789473684212,4.0,3.325,3.5,17
138432,3.8588709677419355,3.9,4.04,4.083333333333333,4.1521739130434785,4.25,4.0,3.7708333333333335,4.75,21
138438,3.2,3.3125,3.699300699300699,3.875,4.01123595505618,3.611111111111111,3.875,3.5847457627118646,3.0,6
138441,3.761006289308176,3.1666666666666665,3.8095238095238093,3.9285714285714284,3.8541666666666665,3.85,3.5,3.8727272727272726,5.0,35
138487,3.081081081081081,3.548780487804878,2.926328502415459,3.657303370786517,3.6234309623430963,2.607142857142857,3.7083333333333335,3.2302631578947367,3.111111111111111,14
138533,2.7388059701492535,3.1666666666666665,2.4516129032258065,3.26,2.9184782608695654,2.5,3.375,2.7241379310344827,2.6666666666666665,2
138551,2.467123287671233,2.9516129032258065,2.4742990654205608,3.047169811320755,3.147798742138365,2.630434782608696,3.25,2.702205882352941,2.6,25
138568,4.098173515981735,3.611111111111111,4.076923076923077,4.043103448275862,4.023076923076923,4.1923076923076925,4.125,3.9675324675324677,4.25,21
138575,2.602305475504323,2.5576923076923075,2.6064356435643563,2.7341772151898733,2.741584158415842,2.0535714285714284,2.625,2.6705069124423964,2.5625,2
138596,3.3117647058823527,3.7941176470588234,3.6033333333333335,3.9761904761904763,3.774011299435028,3.09375,4.25,3.692622950819672,3.375,17
138633,3.643939393939394,3.6923076923076925,3.774193548387097,4.148936170212766,4.188976377952756,3.8,4.25,3.664473684210526,3.0,7
138673,4.049242424242424,4.555555555555555,4.128571428571429,4.571428571428571,4.409090909090909,4.5,4.0,4.461538461538462,5.0,5
138735,3.88659793814433,3.7,3.9051724137931036,4.193548387096774,3.9183673469387754,3.9,4.0,3.8378378378378377,3.75,4
138743,4.311320754716981,4.326923076923077,3.8703703703703702,4.476190476190476,4.296610169491525,2.8181818181818183,4.0,4.387096774193548,4.75,28
138771,3.411111111111111,3.5625,3.8105263157894735,3.858695652173913,3.771604938271605,3.586206896551724,3.6,3.7107843137254903,3.3333333333333335,17
138797,3.9444444444444446,4.25,3.9047619047619047,4.25,4.135135135135135,2.5,4.833333333333333,3.9705882352941178,3.5,7
138804,2.888646288209607,3.7857142857142856,3.5921985815602837,3.434306569343066,3.513888888888889,2.9954128440366974,3.75,3.3210526315789473,3.05,9
138808,3.206896551724138,3.0,3.2916666666666665,3.990740740740741,3.7142857142857144,3.4166666666666665,4.125,3.1216216216216215,3.75,0
138812,4.0,4.1,3.8369565217391304,4.316666666666666,4.241666666666666,4.5,4.5,4.158536585365853,4.5,5
138857,3.6505681818181817,3.8214285714285716,3.3820754716981134,3.1538461538461537,3.0163934426229506,3.25,4.5,3.636986301369863,4.75,35
138879,4.346153846153846,3.875,4.216666666666667,4.7272727272727275,4.625,4.75,4.5,4.428571428571429,4.0,18
138888,3.298076923076923,3.6470588235294117,3.29874213836478,3.640625,3.5060240963855422,3.7045454545454546,3.642857142857143,3.7,3.8,23
138889,2.91,1.0,1.8823529411764706,2.909090909090909,1.2105263157894737,5.0,4.0,2.25,3.0,33
138897,3.2729591836734695,3.7954545454545454,3.656934306569343,3.7735849056603774,3.6405405405405404,3.7777777777777777,4.666666666666667,3.4329896907216493,3.625,6
138901,3.6626506024096384,3.9069767441860463,3.827639751552795,4.119402985074627,3.78743961352657,3.066666666666667,4.7,3.7393617021276597,3.5,29
138905,3.125,4.0,2.967032967032967,3.515625,3.5091743119266057,3.3,3.6,3.358974358974359,3.5,24
138911,4.376777251184834,4.0,4.033333333333333,4.571428571428571,4.4423076923076925,4.166666666666667,4.833333333333333,4.362745098039215,4.333333333333333,5
138916,4.075609756097561,4.586956521739131,3.3333333333333335,4.178571428571429,4.1875,3.8333333333333335,4.5,4.26984126984127,4.0,18
139005,2.759349593495935,3.111111111111111,2.652892561983471,3.0396825396825395,2.96875,2.25,3.3,2.7748538011695905,2.375,2
139015,3.187692307692308,3.527027027027027,3.476394849785408,3.6219512195121952,3.541501976284585,3.4838709677419355,3.5714285714285716,3.5251141552511416,3.25,6
139024,3.185230024213075,3.034090909090909,3.1448863636363638,3.5625,3.413793103448276,2.2083333333333335,3.7222222222222223,3.29811320754717,3.357142857142857,26
139047,3.310185185185185,3.3125,3.5730088495575223,3.706896551724138,3.840566037735849,3.3225806451612905,3.8333333333333335,3.2563025210084033,3.7142857142857144,23
139082,3.1,4.0,3.75,2.7857142857142856,3.7288135593220337,4.0,3.2,3.090909090909091,3.1666666666666665,9
139091,3.7880434782608696,4.25,4.057142857142857,4.233333333333333,3.858108108108108,3.4761904761904763,3.857142857142857,3.903225806451613,3.5833333333333335,7
139105,2.685810810810811,2.8823529411764706,2.7751937984496124,3.526315789473684,3.488888888888889,2.3636363636363638,3.5,2.7925531914893615,2.6666666666666665,12
139109,4.2894736842105265,4.642857142857143,4.223214285714286,4.666666666666667,4.430232558139535,4.75,4.5,4.701612903225806,0.5,15
139114,3.27125,3.8783783783783785,3.4234828496042216,3.8168316831683167,3.75,3.338235294117647,3.611111111111111,3.5492227979274613,3.272727272727273,17
139115,3.424882629107981,3.272727272727273,3.554421768707483,3.977272727272727,3.65625,3.642857142857143,3.9166666666666665,3.4901315789473686,3.0,6
139125,4.1545741324921135,4.0,4.4071428571428575,4.465116279069767,4.5285714285714285,4.5,4.8,4.245614035087719,4.25,30
139131,3.5024570024570023,3.216666666666667,3.32,3.8734939759036147,3.6630434782608696,3.1607142857142856,4.214285714285714,3.4889502762430937,3.6,23
139133,3.1533333333333333,3.75,3.3191489361702127,3.9310344827586206,3.746268656716418,3.4166666666666665,4.0,3.230769230769231,3.0,9
139135,3.8,4.0,3.9,4.428571428571429,4.4,4.0,4.0,3.7222222222222223,4.5,21
139138,3.94,3.8333333333333335,4.166666666666667,4.666666666666667,4.428571428571429,4.5,4.625,4.111111111111111,4.5,5
139146,2.5796610169491525,3.1333333333333333,2.2745098039215685,3.0652173913043477,3.0129310344827585,2.642857142857143,1.875,2.966019417475728,2.25,2
139148,3.6470588235294117,3.712121212121212,3.5892857142857144,4.351063829787234,3.8852459016393444,3.8,4.0,3.732673267326733,4.0,4
139149,1.9970414201183433,2.2222222222222223,2.435483870967742,3.6285714285714286,3.403225806451613,2.923076923076923,4.0,1.864864864864865,2.8333333333333335,13
139162,4.228506787330317,3.7857142857142856,3.6132075471698113,4.125,3.92,3.730769230769231,3.7142857142857144,4.19811320754717,4.0,29
139171,3.825,4.1,3.914285714285714,4.291666666666667,4.283783783783784,4.0,4.4,3.896551724137931,4.0,27
139172,4.126943005181347,3.125,4.176470588235294,4.324324324324325,4.341397849462366,4.418918918918919,4.55,4.285714285714286,4.454545454545454,21
139175,4.265822784810126,3.3333333333333335,4.1521739130434785,4.65,4.25,3.588235294117647,4.333333333333333,3.8846153846153846,4.25,21
139182,3.119718309859155,3.75,3.475806451612903,4.111111111111111,3.9245283018867925,3.6666666666666665,3.5,3.451219512195122,4.5,35
139185,3.6824561403508773,3.966666666666667,3.794770206022187,4.185714285714286,4.088486140724947,4.0625,3.892857142857143,3.827751196172249,3.825,29
139190,3.265853658536585,3.8,3.36144578313253,3.6,3.5323741007194243,3.5833333333333335,3.4444444444444446,3.5454545454545454,4.375,23
139195,3.238219895287958,3.3181818181818183,3.090909090909091,3.7666666666666666,3.425,2.6944444444444446,3.875,3.1,4.0,15
139253,3.004424778761062,3.857142857142857,3.310457516339869,3.8727272727272726,3.6944444444444446,2.3333333333333335,3.642857142857143,3.5945945945945947,3.75,22
139254,2.9087837837837838,3.642857142857143,3.1556603773584904,3.6,3.4901960784313726,2.742424242424242,3.7,2.9270833333333335,2.0,31
139272,3.5112359550561796,3.25,2.9069767441860463,3.625,3.361111111111111,3.375,4.0,3.8085106382978724,4.5,15
139292,3.686868686868687,4.4,3.918032786885246,3.9833333333333334,3.938775510204082,3.6666666666666665,4.75,3.7058823529411766,3.0,7
139308,4.346534653465347,4.083333333333333,3.236842105263158,4.15,4.0285714285714285,4.0,4.75,4.414893617021277,5.0,5
139314,3.082089552238806,3.9166666666666665,3.3684210526315788,3.693548387096774,3.9727272727272727,3.1666666666666665,4.0,3.1481481481481484,3.6666666666666665,24
139321,2.44954128440367,3.3846153846153846,2.510204081632653,3.6666666666666665,3.409090909090909,2.35,3.857142857142857,3.2,3.375,22
139338,3.0223880597014925,3.4285714285714284,3.22972972972973,3.411764705882353,3.3793103448275863,2.75,3.75,3.4318181818181817,4.0,15
139366,3.115217391304348,3.925,2.985576923076923,3.628205128205128,3.8020833333333335,3.4451219512195124,4.0,3.5185185185185186,2.6666666666666665,31
139375,3.5754716981132075,3.2,3.4776119402985075,3.90625,3.7777777777777777,3.5,2.75,3.7448979591836733,4.0,23
139462,3.701183431952663,2.6,3.524336283185841,3.8208955223880596,3.6476510067114094,4.0,4.375,3.5689655172413794,4.25,0
139466,3.4775086505190314,2.6052631578947367,3.3783783783783785,3.75,3.3137254901960786,3.0121951219512195,4.166666666666667,3.0952380952380953,3.25,8
139487,3.3189655172413794,3.75,3.4862385321100917,3.6956521739130435,3.763803680981595,3.8461538461538463,3.6875,3.4405940594059405,3.3333333333333335,6
139513,3.3020408163265307,3.5833333333333335,3.219178082191781,3.5606060606060606,3.4722222222222223,3.282608695652174,4.0,3.343137254901961,3.0,9
139523,2.7527964205816553,2.9285714285714284,3.2957198443579765,3.7482517482517483,3.5340425531914894,3.119718309859155,3.2857142857142856,3.0799319727891157,3.230769230769231,20
139554,4.305882352941176,4.5,4.370689655172414,4.54054054054054,4.5344827586206895,4.3,4.625,4.380952380952381,3.75,18
139562,3.056701030927835,2.5,2.7083333333333335,4.06,3.7333333333333334,2.9166666666666665,4.6,3.3333333333333335,3.5,8
139566,3.126865671641791,3.5,2.8055555555555554,3.046875,3.5833333333333335,3.0294117647058822,3.875,2.9166666666666665,3.0555555555555554,12
139567,2.5688073394495414,2.857142857142857,2.4133858267716537,2.8229166666666665,2.9955357142857144,2.357142857142857,2.6666666666666665,2.7012987012987013,2.25,2
139585,3.398286937901499,3.0,2.595744680851064,3.546153846153846,3.21978021978022,2.909090909090909,3.0833333333333335,2.966666666666667,3.6,10
139588,3.0402298850574714,3.4285714285714284,2.9646017699115044,3.357142857142857,3.288135593220339,2.859375,3.625,3.3125,3.625,26
139608,3.2181818181818183,4.0,3.0454545454545454,3.6166666666666667,3.331081081081081,2.8333333333333335,3.5,3.174698795180723,4.0,24
139611,3.376923076923077,3.3333333333333335,3.3389830508474576,3.6451612903225805,3.59,4.0,3.8,3.3870967741935485,3.0,6
139614,2.9545454545454546,2.75,3.472826086956522,3.34,3.8175675675675675,1.6666666666666667,3.6666666666666665,3.36,2.0,12
139638,2.9077809798270895,3.3620689655172415,2.6897163120567376,3.111111111111111,3.348,2.3,2.5714285714285716,3.076219512195122,2.375,12
139714,2.713793103448276,3.269230769230769,2.689655172413793,2.9615384615384617,3.1176470588235294,2.75,3.0,2.784090909090909,3.6666666666666665,25
139738,2.4457142857142857,2.538961038961039,2.3112033195020745,2.2777777777777777,2.485611510791367,1.7105263157894737,3.0,2.4953917050691246,1.25,2
139758,3.7708333333333335,4.142857142857143,3.981132075471698,4.088888888888889,4.25,3.0,5.0,4.1,4.0,27
139759,3.106463878326996,3.388888888888889,3.003875968992248,3.3333333333333335,3.21,2.9444444444444446,3.0,3.0416666666666665,4.0,26
139785,1.6517857142857142,2.423076923076923,1.3369565217391304,1.15625,1.1354166666666667,1.1111111111111112,1.75,1.45,0.5,33
139795,2.7900552486187844,3.5,3.38125,3.6777777777777776,3.4619565217391304,2.79,4.0,3.443548387096774,3.0,14
139809,4.6883333333333335,4.898648648648648,4.468067226890756,4.222222222222222,4.288461538461538,3.75,5.0,4.609965635738831,5.0,5
139825,3.265151515151515,3.0,3.0972222222222223,3.5921052631578947,3.0714285714285716,1.0,4.0,3.933333333333333,4.0,26
139833,2.8333333333333335,2.9615384615384617,2.6716867469879517,2.8,2.422680412371134,2.5806451612903225,3.1666666666666665,2.664,3.25,25
139848,3.7890625,4.0625,3.827731092436975,4.4375,4.121621621621622,3.5,4.3,3.817073170731707,4.5,28
139849,3.0050251256281406,3.625,3.4555555555555557,4.104166666666667,3.8214285714285716,3.375,4.0,3.418918918918919,3.8,23
139855,3.6684782608695654,3.75,3.8582089552238807,4.157894736842105,4.119718309859155,3.9,4.375,4.0125,4.5,21
139866,3.692857142857143,4.090909090909091,3.6666666666666665,3.96,4.095744680851064,4.0625,4.625,3.8823529411764706,3.0,7
139874,3.336752136752137,3.5652173913043477,3.5722222222222224,3.6486486486486487,3.651851851851852,3.488095238095238,4.0,3.460431654676259,3.2857142857142856,6
139881,3.84375,4.0,4.064516129032258,4.269230769230769,4.39344262295082,3.8333333333333335,4.5,4.051282051282051,4.25,27
